,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
0,0,157.0,0.0001700000000255386,"[4, 0, 3, 4, 3, 0, 1, 0, 0, 3, 4, 3, 2, 0, 1, 0, 2, 3, 1, 1]",25,2048,0
1,1,157.0,0.0013822999999320018,"[4, 0, 3, 4, 3, 0, 1, 0, 0, 3, 4, 3, 2, 0, 1, 0, 2, 3, 1, 1]",25,2048,0
2,2,157.0,0.015612200000077792,"[4, 0, 3, 4, 3, 0, 1, 0, 0, 3, 4, 3, 2, 0, 1, 0, 2, 3, 1, 1]",25,2048,0
3,4,175.0,0.028661699999929624,"[4, 2, 3, 4, 3, 0, 1, 0, 0, 3, 4, 3, 2, 0, 1, 0, 2, 3, 1, 1]",25,2048,0
4,8,175.0,0.038500999999996566,"[4, 2, 3, 4, 3, 0, 1, 0, 0, 3, 4, 3, 2, 0, 1, 0, 2, 3, 1, 1]",25,2048,0
5,16,221.0,0.05013469999994413,"[4, 2, 4, 4, 3, 3, 1, 0, 2, 3, 4, 3, 2, 0, 2, 0, 4, 3, 1, 1]",25,2048,0
6,32,229.0,0.0633364000000256,"[4, 2, 4, 4, 3, 3, 1, 0, 2, 3, 4, 3, 2, 0, 2, 4, 4, 3, 1, 1]",25,2048,0
7,64,283.0,0.07914120000009461,"[4, 2, 4, 4, 3, 4, 1, 4, 4, 3, 4, 3, 2, 2, 2, 4, 4, 3, 1, 4]",25,2048,0
8,128,283.0,0.09566330000006928,"[4, 2, 4, 4, 3, 4, 1, 4, 4, 3, 4, 3, 2, 2, 2, 4, 4, 3, 1, 4]",25,2048,0
9,256,283.0,0.12220079999997324,"[4, 2, 4, 4, 3, 4, 1, 4, 4, 3, 4, 3, 2, 2, 2, 4, 4, 3, 1, 4]",25,2048,0
10,512,283.0,0.16946020000000317,"[4, 2, 4, 4, 3, 4, 1, 4, 4, 3, 4, 3, 2, 2, 2, 4, 4, 3, 1, 4]",25,2048,0
11,1024,283.0,0.32056680000005144,"[4, 2, 4, 4, 3, 4, 1, 4, 4, 3, 4, 3, 2, 2, 2, 4, 4, 3, 1, 4]",25,2048,0
12,2048,283.0,0.6001642999999603,"[4, 2, 4, 4, 3, 4, 1, 4, 4, 3, 4, 3, 2, 2, 2, 4, 4, 3, 1, 4]",25,2048,0
13,0,129.0,0.6411270999999488,"[0, 1, 1, 1, 4, 3, 2, 0, 0, 1, 3, 3, 1, 2, 2, 3, 1, 0, 2, 0]",25,2048,1
14,1,129.0,0.6435558999999103,"[0, 1, 1, 1, 4, 3, 2, 0, 0, 1, 3, 3, 1, 2, 2, 3, 1, 0, 2, 0]",25,2048,1
15,2,129.0,0.6793643999999404,"[0, 1, 1, 1, 4, 3, 2, 0, 0, 1, 3, 3, 1, 2, 2, 3, 1, 0, 2, 0]",25,2048,1
16,4,135.0,0.7167699999999968,"[0, 1, 1, 1, 4, 3, 2, 3, 0, 1, 3, 3, 1, 2, 2, 3, 1, 0, 2, 0]",25,2048,1
17,8,157.0,0.7582036000001153,"[0, 1, 1, 1, 4, 3, 2, 3, 4, 1, 3, 3, 1, 2, 2, 3, 1, 1, 2, 0]",25,2048,1
18,16,186.0,0.7992291999998997,"[0, 2, 1, 1, 4, 4, 3, 3, 4, 1, 4, 3, 1, 3, 2, 3, 1, 1, 2, 0]",25,2048,1
19,32,231.0,0.8438659999999345,"[3, 2, 1, 1, 4, 4, 3, 3, 4, 2, 4, 3, 1, 3, 2, 3, 4, 4, 2, 0]",25,2048,1
20,64,255.0,0.897617099999934,"[3, 2, 1, 2, 4, 4, 3, 3, 4, 3, 4, 3, 1, 3, 3, 3, 4, 4, 4, 4]",25,2048,1
21,128,255.0,0.9576509000000897,"[3, 2, 1, 2, 4, 4, 3, 3, 4, 3, 4, 3, 1, 3, 3, 3, 4, 4, 4, 4]",25,2048,1
22,256,255.0,1.0527804000000742,"[3, 2, 1, 2, 4, 4, 3, 3, 4, 3, 4, 3, 1, 3, 3, 3, 4, 4, 4, 4]",25,2048,1
23,512,255.0,1.1844866999999795,"[3, 2, 1, 2, 4, 4, 3, 3, 4, 3, 4, 3, 1, 3, 3, 3, 4, 4, 4, 4]",25,2048,1
24,1024,255.0,1.427968700000065,"[3, 2, 1, 2, 4, 4, 3, 3, 4, 3, 4, 3, 1, 3, 3, 3, 4, 4, 4, 4]",25,2048,1
25,2048,255.0,1.934947700000066,"[3, 2, 1, 2, 4, 4, 3, 3, 4, 3, 4, 3, 1, 3, 3, 3, 4, 4, 4, 4]",25,2048,1
26,0,232.0,2.0140939000000344,"[2, 3, 2, 0, 3, 4, 4, 4, 4, 0, 2, 4, 0, 4, 2, 0, 4, 2, 4, 1]",25,2048,2
27,1,232.0,2.0165463000000727,"[2, 3, 2, 0, 3, 4, 4, 4, 4, 0, 2, 4, 0, 4, 2, 0, 4, 2, 4, 1]",25,2048,2
28,2,232.0,2.0980434000000514,"[2, 3, 2, 0, 3, 4, 4, 4, 4, 0, 2, 4, 0, 4, 2, 0, 4, 2, 4, 1]",25,2048,2
29,4,235.0,2.1666175000000294,"[2, 3, 2, 0, 3, 4, 4, 4, 4, 1, 2, 4, 0, 4, 2, 0, 4, 2, 4, 1]",25,2048,2
30,8,235.0,2.2378066000001127,"[2, 3, 2, 0, 3, 4, 4, 4, 4, 1, 2, 4, 0, 4, 2, 0, 4, 2, 4, 1]",25,2048,2
31,16,269.0,2.322613600000068,"[2, 3, 2, 4, 3, 4, 4, 4, 4, 1, 2, 4, 3, 4, 2, 0, 4, 2, 4, 1]",25,2048,2
32,32,288.0,2.4068029000000024,"[3, 4, 2, 4, 3, 4, 4, 4, 4, 1, 3, 4, 3, 4, 2, 0, 4, 2, 4, 1]",25,2048,2
33,64,290.0,2.494843899999978,"[3, 4, 2, 4, 3, 4, 4, 4, 4, 1, 3, 4, 3, 4, 3, 0, 4, 2, 4, 1]",25,2048,2
34,128,292.0,2.5951829000000544,"[3, 4, 2, 4, 3, 4, 4, 4, 4, 1, 3, 4, 3, 4, 4, 0, 4, 2, 4, 1]",25,2048,2
35,256,292.0,2.7195478000001003,"[3, 4, 2, 4, 3, 4, 4, 4, 4, 1, 3, 4, 3, 4, 4, 0, 4, 2, 4, 1]",25,2048,2
36,512,292.0,2.902002300000049,"[3, 4, 2, 4, 3, 4, 4, 4, 4, 1, 3, 4, 3, 4, 4, 0, 4, 2, 4, 1]",25,2048,2
37,1024,292.0,3.243317100000013,"[3, 4, 2, 4, 3, 4, 4, 4, 4, 1, 3, 4, 3, 4, 4, 0, 4, 2, 4, 1]",25,2048,2
38,2048,292.0,4.031100599999945,"[3, 4, 2, 4, 3, 4, 4, 4, 4, 1, 3, 4, 3, 4, 4, 0, 4, 2, 4, 1]",25,2048,2
39,0,164.0,4.125313900000037,"[4, 1, 1, 0, 3, 0, 1, 1, 1, 1, 2, 0, 3, 2, 3, 3, 3, 2, 0, 2]",25,2048,3
40,1,173.0,4.127472099999977,"[4, 1, 1, 0, 3, 0, 1, 1, 1, 4, 2, 0, 3, 2, 3, 3, 3, 2, 0, 2]",25,2048,3
41,2,181.0,4.231222000000116,"[4, 1, 1, 0, 3, 0, 1, 1, 1, 4, 2, 0, 3, 2, 3, 3, 3, 2, 0, 4]",25,2048,3
42,4,193.0,4.334061699999893,"[4, 1, 1, 0, 3, 0, 1, 1, 1, 4, 2, 2, 3, 2, 3, 3, 3, 2, 0, 4]",25,2048,3
43,8,203.0,4.4212950000001,"[4, 1, 1, 0, 3, 0, 1, 1, 1, 4, 2, 2, 3, 2, 3, 3, 4, 4, 0, 4]",25,2048,3
44,16,245.0,4.511475300000029,"[4, 1, 1, 2, 3, 4, 1, 1, 4, 4, 2, 3, 3, 2, 3, 3, 4, 4, 3, 4]",25,2048,3
45,32,256.0,4.630714200000057,"[4, 2, 1, 2, 3, 4, 1, 1, 4, 4, 2, 3, 3, 2, 3, 4, 4, 4, 3, 4]",25,2048,3
46,64,278.0,4.745484399999896,"[4, 2, 2, 2, 3, 4, 2, 1, 4, 4, 2, 3, 3, 3, 3, 4, 4, 4, 3, 4]",25,2048,3
47,128,278.0,4.893152999999984,"[4, 2, 2, 2, 3, 4, 2, 1, 4, 4, 2, 3, 3, 3, 3, 4, 4, 4, 3, 4]",25,2048,3
48,256,278.0,5.114607400000068,"[4, 2, 2, 2, 3, 4, 2, 1, 4, 4, 2, 3, 3, 3, 3, 4, 4, 4, 3, 4]",25,2048,3
49,512,278.0,5.406168799999932,"[4, 2, 2, 2, 3, 4, 2, 1, 4, 4, 2, 3, 3, 3, 3, 4, 4, 4, 3, 4]",25,2048,3
50,1024,278.0,5.93782299999998,"[4, 2, 2, 2, 3, 4, 2, 1, 4, 4, 2, 3, 3, 3, 3, 4, 4, 4, 3, 4]",25,2048,3
51,2048,278.0,6.97312009999996,"[4, 2, 2, 2, 3, 4, 2, 1, 4, 4, 2, 3, 3, 3, 3, 4, 4, 4, 3, 4]",25,2048,3
52,0,112.0,7.098047499999893,"[3, 1, 3, 2, 0, 1, 0, 0, 2, 3, 1, 1, 0, 0, 4, 1, 1, 1, 2, 0]",25,2048,4
53,1,112.0,7.1009630999999445,"[3, 1, 3, 2, 0, 1, 0, 0, 2, 3, 1, 1, 0, 0, 4, 1, 1, 1, 2, 0]",25,2048,4
54,2,121.0,7.226094099999955,"[3, 2, 3, 2, 0, 1, 0, 0, 2, 3, 1, 1, 0, 0, 4, 1, 1, 1, 2, 0]",25,2048,4
55,4,121.0,7.3436759999999595,"[3, 2, 3, 2, 0, 1, 0, 0, 2, 3, 1, 1, 0, 0, 4, 1, 1, 1, 2, 0]",25,2048,4
56,8,125.0,7.469510200000059,"[3, 2, 3, 2, 0, 1, 0, 2, 2, 3, 1, 1, 0, 0, 4, 1, 1, 1, 2, 0]",25,2048,4
57,16,173.0,7.6083880999999565,"[3, 2, 3, 2, 0, 4, 2, 2, 2, 3, 4, 1, 0, 0, 4, 1, 4, 2, 2, 0]",25,2048,4
58,32,231.0,7.750988600000028,"[3, 3, 4, 2, 0, 4, 2, 3, 3, 3, 4, 1, 2, 0, 4, 1, 4, 2, 2, 3]",25,2048,4
59,64,279.0,7.894708799999989,"[3, 4, 4, 2, 0, 4, 2, 4, 3, 3, 4, 4, 2, 1, 4, 4, 4, 3, 3, 3]",25,2048,4
60,128,284.0,8.073536699999977,"[3, 4, 4, 2, 0, 4, 2, 4, 4, 3, 4, 4, 2, 1, 4, 4, 4, 3, 3, 3]",25,2048,4
61,256,284.0,8.329914200000076,"[3, 4, 4, 2, 0, 4, 2, 4, 4, 3, 4, 4, 2, 1, 4, 4, 4, 3, 3, 3]",25,2048,4
62,512,284.0,8.699853500000017,"[3, 4, 4, 2, 0, 4, 2, 4, 4, 3, 4, 4, 2, 1, 4, 4, 4, 3, 3, 3]",25,2048,4
63,1024,284.0,9.461667000000034,"[3, 4, 4, 2, 0, 4, 2, 4, 4, 3, 4, 4, 2, 1, 4, 4, 4, 3, 3, 3]",25,2048,4
64,2048,284.0,10.646313700000064,"[3, 4, 4, 2, 0, 4, 2, 4, 4, 3, 4, 4, 2, 1, 4, 4, 4, 3, 3, 3]",25,2048,4
65,0,196.0,10.770599299999958,"[4, 2, 0, 4, 0, 3, 0, 3, 2, 1, 2, 3, 2, 3, 3, 2, 4, 3, 3, 0]",25,2048,5
66,1,196.0,10.772965000000113,"[4, 2, 0, 4, 0, 3, 0, 3, 2, 1, 2, 3, 2, 3, 3, 2, 4, 3, 3, 0]",25,2048,5
67,2,196.0,10.915219100000058,"[4, 2, 0, 4, 0, 3, 0, 3, 2, 1, 2, 3, 2, 3, 3, 2, 4, 3, 3, 0]",25,2048,5
68,4,200.0,11.074827500000083,"[4, 2, 0, 4, 0, 3, 0, 3, 2, 1, 2, 3, 2, 3, 3, 4, 4, 3, 3, 0]",25,2048,5
69,8,214.0,11.231416300000092,"[4, 2, 0, 4, 0, 3, 0, 3, 2, 1, 2, 3, 2, 3, 4, 4, 4, 3, 3, 3]",25,2048,5
70,16,264.0,11.407323800000086,"[4, 2, 4, 4, 0, 3, 0, 3, 2, 1, 2, 3, 2, 4, 4, 4, 4, 3, 3, 3]",25,2048,5
71,32,273.0,11.575376199999937,"[4, 2, 4, 4, 1, 4, 1, 3, 2, 1, 2, 3, 2, 4, 4, 4, 4, 3, 3, 3]",25,2048,5
72,64,287.0,11.735247200000003,"[4, 2, 4, 4, 1, 4, 1, 3, 2, 1, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3]",25,2048,5
73,128,287.0,11.947891300000038,"[4, 2, 4, 4, 1, 4, 1, 3, 2, 1, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3]",25,2048,5
74,256,287.0,12.216462300000103,"[4, 2, 4, 4, 1, 4, 1, 3, 2, 1, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3]",25,2048,5
