,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
0,0,6558.161043280753,0.00023719999990134966,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",25,2048,0
1,1,6652.362270988119,0.0024680000005901093,"[10, 43, 40, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 20, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",25,2048,0
2,2,6652.529613252962,0.015452600000571692,"[10, 43, 40, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 20, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 8, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 9, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",25,2048,0
3,4,6686.892407296337,0.025178300000334275,"[10, 43, 40, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 20, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 8, 5, 32, 2, 16, 39, 1, 3, 42, 24, 14, 19, 31, 9, 17, 29, 21, 0, 38, 7, 27, 4, 13, 30, 36]",25,2048,0
4,8,6910.99732184531,0.03549120000025141,"[10, 43, 40, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 20, 28, 45, 35, 33, 47, 21, 41, 48, 37, 25, 8, 5, 32, 2, 16, 1, 39, 3, 42, 24, 14, 19, 31, 9, 17, 29, 22, 0, 38, 7, 27, 4, 13, 30, 36]",25,2048,0
5,16,7223.408769347235,0.045986000000993954,"[10, 43, 40, 44, 18, 23, 25, 22, 46, 15, 34, 11, 26, 6, 20, 28, 45, 35, 33, 47, 21, 41, 48, 37, 49, 8, 5, 32, 3, 16, 1, 39, 2, 42, 24, 14, 19, 31, 9, 17, 29, 12, 0, 38, 7, 27, 4, 13, 30, 36]",25,2048,0
6,32,7433.571387958043,0.05878889999985404,"[10, 43, 40, 44, 15, 23, 11, 22, 46, 18, 34, 25, 26, 6, 38, 28, 45, 35, 33, 47, 21, 41, 48, 37, 8, 49, 5, 32, 3, 16, 1, 39, 2, 42, 24, 14, 19, 31, 9, 17, 29, 12, 27, 20, 7, 0, 4, 13, 30, 36]",25,2048,0
7,64,7720.0004853790615,0.07257279999976163,"[10, 43, 40, 44, 15, 23, 11, 31, 9, 18, 34, 25, 26, 6, 14, 28, 45, 35, 33, 47, 21, 41, 48, 37, 8, 49, 5, 32, 3, 16, 1, 42, 2, 12, 24, 38, 19, 22, 46, 17, 30, 39, 27, 20, 7, 0, 4, 13, 29, 36]",25,2048,0
8,128,8217.835289319113,0.09138770000026852,"[10, 19, 31, 8, 5, 23, 11, 42, 26, 7, 34, 33, 9, 27, 14, 28, 24, 35, 25, 47, 21, 41, 29, 37, 22, 49, 15, 32, 30, 16, 1, 40, 2, 12, 45, 3, 43, 44, 46, 17, 38, 39, 6, 20, 18, 0, 4, 13, 48, 36]",25,2048,0
9,256,8825.964184470513,0.12140110000109416,"[27, 19, 42, 46, 5, 2, 23, 17, 48, 7, 34, 35, 9, 10, 14, 28, 33, 24, 25, 20, 21, 41, 12, 45, 37, 49, 15, 32, 30, 16, 1, 40, 4, 31, 29, 3, 43, 44, 8, 22, 38, 39, 6, 47, 18, 0, 11, 13, 26, 36]",25,2048,0
10,512,8926.03102396971,0.17256780000025174,"[27, 39, 42, 46, 5, 2, 23, 17, 48, 44, 26, 35, 9, 10, 18, 28, 25, 15, 33, 20, 21, 41, 12, 45, 37, 49, 6, 36, 30, 16, 43, 40, 4, 31, 29, 7, 1, 3, 8, 22, 38, 14, 24, 47, 19, 0, 11, 13, 34, 32]",25,2048,0
11,1024,9164.779281039271,0.2727938999996695,"[21, 39, 28, 49, 22, 2, 30, 33, 48, 44, 43, 35, 38, 10, 19, 15, 25, 0, 36, 27, 20, 41, 5, 45, 40, 11, 6, 32, 24, 16, 26, 37, 4, 31, 9, 17, 1, 3, 23, 12, 8, 7, 29, 47, 46, 42, 18, 13, 34, 14]",25,2048,0
12,2048,9250.676214212988,0.5172579999998561,"[6, 39, 28, 49, 10, 2, 0, 14, 34, 7, 43, 35, 45, 40, 19, 15, 25, 21, 36, 24, 20, 11, 22, 18, 42, 41, 27, 32, 30, 16, 26, 47, 4, 12, 8, 13, 9, 3, 46, 5, 1, 44, 29, 37, 23, 31, 38, 17, 48, 33]",25,2048,0
